EmpID,Employee_Name,Sex,Department,Position,EmploymentStatus,hire_date,term_date,join_month,leave_month,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,Absences,ManagerName,RaceDesc,snapshot_month_start,snapshot_month,is_active,is_new_joiner,is_leaver
10026,"Adinolfi, Wilson  K",M,Production,Production Technician I,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,5,1,Michael Albert,White,2017-11-01,Nov-2017,1,0,0
10026,"Adinolfi, Wilson  K",M,Production,Production Technician I,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,5,1,Michael Albert,White,2017-12-01,Dec-2017,1,0,0
10026,"Adinolfi, Wilson  K",M,Production,Production Technician I,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,5,1,Michael Albert,White,2018-01-01,Jan-2018,1,0,0
10026,"Adinolfi, Wilson  K",M,Production,Production Technician I,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,5,1,Michael Albert,White,2018-02-01,Feb-2018,1,0,0
10026,"Adinolfi, Wilson  K",M,Production,Production Technician I,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,5,1,Michael Albert,White,2018-03-01,Mar-2018,1,0,0
10026,"Adinolfi, Wilson  K",M,Production,Production Technician I,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,5,1,Michael Albert,White,2018-04-01,Apr-2018,1,0,0
10026,"Adinolfi, Wilson  K",M,Production,Production Technician I,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,5,1,Michael Albert,White,2018-05-01,May-2018,1,0,0
10026,"Adinolfi, Wilson  K",M,Production,Production Technician I,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,5,1,Michael Albert,White,2018-06-01,Jun-2018,1,0,0
10026,"Adinolfi, Wilson  K",M,Production,Production Technician I,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,5,1,Michael Albert,White,2018-07-01,Jul-2018,1,0,0
10026,"Adinolfi, Wilson  K",M,Production,Production Technician I,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,5,1,Michael Albert,White,2018-08-01,Aug-2018,1,0,0
10026,"Adinolfi, Wilson  K",M,Production,Production Technician I,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,5,1,Michael Albert,White,2018-09-01,Sep-2018,1,0,0
10026,"Adinolfi, Wilson  K",M,Production,Production Technician I,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,5,1,Michael Albert,White,2018-10-01,Oct-2018,1,0,0
10026,"Adinolfi, Wilson  K",M,Production,Production Technician I,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,5,1,Michael Albert,White,2018-11-01,Nov-2018,1,0,0
